product_id,title,price,category,type,image_url,product_url,scrape_date
2230885,Hose - Regular Fit,"39,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1740169672/productimages/2230885-3-08.jpg",https://www.c-and-a.com/de/de/shop/hose-regular-fit-2230885/3,2025-03-21 22:08:24
2234268,Jogginghose,"19,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1730296741/productimages/2234268-1-01.jpg",https://www.c-and-a.com/de/de/shop/jogginghose-2234268/1,2025-03-21 22:08:24
2234258,Multipack 2er - Jogginghose,"39,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1739186209/productimages/2234258-1-08.jpg",https://www.c-and-a.com/de/de/shop/multipack-2er-jogginghose-2234258/1,2025-03-21 22:08:24
2230912,Cargohose,"39,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1737110739/productimages/2230912-1-01.jpg",https://www.c-and-a.com/de/de/shop/cargohose-2230912/1,2025-03-21 22:08:24
2233194,Funktions-Jogginghose,"25,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1740465734/productimages/2233194-1-08.jpg",https://www.c-and-a.com/de/de/shop/funktions-jogginghose-2233194/1,2025-03-21 22:08:24
2232660,Jogginghose - strukturiert,"25,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1736761841/productimages/2232660-4-01.jpg",https://www.c-and-a.com/de/de/shop/jogginghose-strukturiert-2232660/4,2025-03-21 22:08:24
2234709,Hose - Slim Fit - Flex - LYCRA®,"39,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1732717057/productimages/2234709-2-01.jpg",https://www.c-and-a.com/de/de/shop/hose-slim-fit-flex-lycra-2234709/2,2025-03-21 22:08:24
2234298,Jogginghose,"19,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1730976929/productimages/2234298-2-01.jpg",https://www.c-and-a.com/de/de/shop/jogginghose-2234298/2,2025-03-21 22:08:24
2236380,Jogginghose - gerippt,"19,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1738231728/productimages/2236380-3-01.jpg",https://www.c-and-a.com/de/de/shop/jogginghose-gerippt-2236380/3,2025-03-21 22:08:24
2234391,Jogginghose,Price not found,pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1737358652/productimages/2234391-3-01.jpg",https://www.c-and-a.com/de/de/shop/jogginghose-2234391/3,2025-03-21 22:08:24
2235265,Jogginghose,"29,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1738229320/productimages/2235265-2-01.jpg",https://www.c-and-a.com/de/de/shop/jogginghose-2235265/2,2025-03-21 22:08:24
2232664,Cargo-Jogginghose,"25,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1733405591/productimages/2232664-2-01.jpg",https://www.c-and-a.com/de/de/shop/cargo-jogginghose-2232664/2,2025-03-21 22:08:24
2234190,Cargohose - Relaxed Fit,"29,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1738235546/productimages/2234190-2-01.jpg",https://www.c-and-a.com/de/de/shop/cargohose-relaxed-fit-2234190/2,2025-03-21 22:08:24
2237437,Funktions-Jogginghose,"25,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1738342712/productimages/2237437-4-01.jpg",https://www.c-and-a.com/de/de/shop/funktions-jogginghose-2237437/4,2025-03-21 22:08:24
2231058,Cargo-Jogginghose,"25,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1738232813/productimages/2231058-7-01.jpg",https://www.c-and-a.com/de/de/shop/cargo-jogginghose-2231058/7,2025-03-21 22:08:24
2228128,Funktions-Jogginghose,"25,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1737357270/productimages/2228128-1-01.jpg",https://www.c-and-a.com/de/de/shop/funktions-jogginghose-2228128/1,2025-03-21 22:08:24
2228126,Funktions-Jogginghose,"25,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1738234649/productimages/2228126-1-01.jpg",https://www.c-and-a.com/de/de/shop/funktions-jogginghose-2228126/1,2025-03-21 22:08:24
2231936,Business-Hose - High Waist - Cigarette Fit,"39,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1739446348/productimages/2231936-1-01.jpg",https://www.c-and-a.com/de/de/shop/business-hose-high-waist-cigarette-fit-2231936/1,2025-03-21 22:08:24
2235689,Business-Hose - High Waist - Tapered Fit - Leinen-Mix,"29,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1739976086/productimages/2235689-1-01.jpg",https://www.c-and-a.com/de/de/shop/business-hose-high-waist-tapered-fit-leinen-mix-2235689/1,2025-03-21 22:08:24
2231818,Business-Hose - High Waist - Straight Fit,"29,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1738232770/productimages/2231818-2-01.jpg",https://www.c-and-a.com/de/de/shop/business-hose-high-waist-straight-fit-2231818/2,2025-03-21 22:08:24
2225189,Business-Hose - Mid Waist - Slim Fit,"39,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1724992949/productimages/2225189-5-01.jpg",https://www.c-and-a.com/de/de/shop/business-hose-mid-waist-slim-fit-2225189/5,2025-03-21 22:08:24
2231796,Business-Hose - High Waist - Straight Fit,"25,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1738337029/productimages/2231796-2-01.jpg",https://www.c-and-a.com/de/de/shop/business-hose-high-waist-straight-fit-2231796/2,2025-03-21 22:08:24
2233772,Business-Hose - Mid Waist - Straight Fit - Mix & Match,"19,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1737360448/productimages/2233772-3-01.jpg",https://www.c-and-a.com/de/de/shop/business-hose-mid-waist-straight-fit-mix-match-2233772/3,2025-03-21 22:08:24
2230162,Stoffhose - High Waist - Tapered Fit,Price not found,pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1733735391/productimages/2230162-2-01.jpg",https://www.c-and-a.com/de/de/shop/stoffhose-high-waist-tapered-fit-2230162/2,2025-03-21 22:08:24
2229596,Bouclé-Hose - High Waist - Flared Fit,"29,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1738234426/productimages/2229596-1-01.jpg",https://www.c-and-a.com/de/de/shop/boucle-hose-high-waist-flared-fit-2229596/1,2025-03-21 22:08:24
2225191,Business-Hose - Mid Waist - Straight Fit - Mix & Match,"35,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1721825003/productimages/2225191-2-01.jpg",https://www.c-and-a.com/de/de/shop/business-hose-mid-waist-straight-fit-mix-match-2225191/2,2025-03-21 22:08:24
2236072,Stoffhose - High Waist - Cigarette Fit,"39,99",pants,other,"https://www.c-and-a.com/img/product/q_auto:good,b_rgb:FAFAFA,c_scale,w_262/v1741326584/productimages/2236072-1-08.jpg",https://www.c-and-a.com/de/de/shop/stoffhose-high-waist-cigarette-fit-2236072/1,2025-03-21 22:08:24
